%Romantic
M!Byleth,Edelgard
M!Byleth,Linhardt
M!Byleth,Bernadetta
M!Byleth,Dorothea
M!Byleth,Petra
M!Byleth,Mercedes
M!Byleth,Annette
M!Byleth,Ingrid
M!Byleth,Lysithea
M!Byleth,Marianne
M!Byleth,Hilda
M!Byleth,Leonie
M!Byleth,Flayn
M!Byleth,Manuela
M!Byleth,Catherine
M!Byleth,Shamir
M!Byleth,Yuri
M!Byleth,Constance
M!Byleth,Hapi
F!Byleth,Edelgard
F!Byleth,Dimitri
F!Byleth,Claude
F!Byleth,Hubert
F!Byleth,Ferdinand
F!Byleth,Linhardt
F!Byleth,Caspar
F!Byleth,Dorothea
F!Byleth,Dedue
F!Byleth,Felix
F!Byleth,Ashe
F!Byleth,Sylvain
F!Byleth,Mercedes
F!Byleth,Lorenz
F!Byleth,Raphael
F!Byleth,Ignatz
F!Byleth,Seteth
F!Byleth,Hanneman
F!Byleth,Cyril
F!Byleth,Jeritza
F!Byleth,Yuri
F!Byleth,Balthus
Edelgard,Hubert
Edelgard,Ferdinand
Edelgard,Caspar
Edelgard,Hanneman
Dimitri,Mercedes
Dimitri,Annette
Dimitri,Ingrid
Dimitri,Marianne
Dimitri,Flayn
Dimitri,Catherine
Claude,Petra
Claude,Annette
Claude,Ingrid
Claude,Lysithea
Claude,Marianne
Claude,Hilda
Claude,Leonie
Claude,Flayn
Hubert,Bernadetta
Hubert,Petra
Hubert,Shamir
Ferdinand,Bernadetta
Ferdinand,Dorothea
Ferdinand,Mercedes
Ferdinand,Marianne
Ferdinand,Hilda
Ferdinand,Flayn
Ferdinand,Manuela
Ferdinand,Constance
Linhardt,Bernadetta
Linhardt,Dorothea
Linhardt,Petra
Linhardt,Annette
Linhardt,Lysithea
Linhardt,Marianne
Linhardt,Flayn
Linhardt,Catherine
Caspar,Dorothea
Caspar,Petra
Caspar,Bernadetta
Caspar,Annette
Caspar,Hilda
Caspar,Catherine
Bernadetta,Felix
Bernadetta,Seteth
Bernadetta,Yuri
Dorothea,Petra
Dorothea,Felix
Dorothea,Sylvain
Dorothea,Lorenz
Dorothea,Hanneman
Dorothea,Manuela
Dorothea,Yuri
Petra,Ashe
Petra,Ignatz
Petra,Cyril
Dedue,Mercedes
Dedue,Annette
Dedue,Flayn
Dedue,Shamir
Felix,Mercedes
Felix,Annette
Felix,Ingrid
Felix,Lysithea
Felix,Flayn
Ashe,Mercedes
Ashe,Annette
Ashe,Ingrid
Ashe,Marianne
Ashe,Catherine
Ashe,Hapi
Sylvain,Mercedes
Sylvain,Ingrid
Mercedes,Lorenz
Mercedes,Ignatz
Ingrid,Raphael
Ingrid,Ignatz
Ingrid,Seteth
Ingrid,Yuri
Lorenz,Lysithea
Lorenz,Marianne
Lorenz,Hilda
Lorenz,Leonie
Lorenz,Manuela
Lorenz,Catherine
Ignatz,Marianne
Ignatz,Hilda
Lysithea,Cyril
Lysithea,Balthus
Hilda,Seteth
Hilda,Cyril
Leonie,Seteth
Seteth,Catherine
Seteth,Manuela
Hanneman,Manuela
Jeritza,Constance
Yuri,Constance
Yuri,Hapi
Balthus,Constance
Balthus,Hapi
%Related
M!Byleth,Rhea
M!Byleth,Sothis
F!Byleth,Rhea
F!Byleth,Sothis
Mercedes,Jeritza
Annette,Gilbert
Seteth,Flayn
%Platonic
M!Byleth,Gilbert
M!Byleth,Alois
F!Byleth,Gilbert
F!Byleth,Alois
Edelgard,Bernadetta
Edelgard,Linhardt
Edelgard,Lysithea
Edelgard,Constance
Dimitri,Felix
Dimitri,Gilbert
Dimitri,Hapi
Claude,Lorenz
Claude,Balthus
Ferdinand,Petra
Linhardt,Hapi
Caspar,Ashe
Bernadetta,Raphael
Dedue,Ashe
Dedue,Ingrid
Felix,Leonie
Ashe,Cyril
Mercedes,Alois
Mercedes,Constance
Annette,Hanneman
Raphael,Ignatz
Raphael,Lysithea
Raphael,Marianne
Raphael,Hilda
Raphael,Flayn
Ignatz,Lysithea
Raphael,Shamir
Ignatz,Leonie
Ignatz,Flayn
Ignatz,Shamir
Lysithea,Hanneman
Marianne,Hilda
Marianne,Hanneman
Leonie,Alois
Leonie,Shamir
Alois,Catherine
Catherine,Rhea
Shamir,Cyril
Yuri,Balthus
Constance,Hapi
%Ambiguous
Edelgard,Dorothea
Edelgard,Manuela
Dimitri,Dedue
Claude,Shamir
Hubert,Ferdinand
Hubert,Dorothea
Linhardt,Caspar
Shamir,Caspar
Bernadetta,Jeritza
Dorothea,Petra
Felix,Sylvain
Mercedes,Annette
Bernadetta,Raphael
Raphael,Leonie
Hilda,Balthus
Shamir,Catherine
