word,occurrence
10,0.0004439889616332
100,3.074507309065666e-05
10000g,5.078997686314146e-09
14,0.0001944462410756
15000g,8.053565916270599e-06
445,4.283856451365864e-06
5000,5.32103872501466e-06
5000g,2.466062152961968e-05
600,2.4162704467016738e-05
a,5.295415189721098e-07
aaages,6.267797010572895e-11
aaare,4.23429026424893e-10
aaargh,9.767358191692388e-10
abandon,8.21985348011367e-06
abandoned,2.566431840023142e-06
abel,2.9770525422634365e-08
abilities,1.24432310803968e-05
able,3.081933382418356e-06
about,9.736579831951533e-06
absence,5.536909025977366e-05
absolutely,2.069387384835864e-05
abundant,1.1959041166846874e-05
academy,3.214254957129015e-06
accept,5.453036988910753e-05
accepted,6.430228444514796e-05
access,2.0940043668815632e-06
accomplish,3.72259302821476e-06
according,0.0001094192193704
accused,2.230986370705068e-05
achieved,4.958095254551154e-05
acquainted,5.241917951934738e-06
across,3.2028273505568806e-11
act,5.859107637661509e-05
acted,4.696780490576202e-07
acting,3.44995703198947e-05
action,0.0002235039809602
actions,4.8757440890767614e-05
acts,4.591114258801099e-05
actually,0.0001009904488455
adamantly,4.733722244054661e-07
add,8.992358752948348e-06
addition,0.0001582046570547
admit,1.8209143163403497e-05
adore,9.680584776106116e-07
adrah,2.5440120149378133e-11
adria,2.2117560216639022e-09
advance,3.9707426403765566e-05
advanced,4.527164652245119e-05
advancing,6.338084695016733e-06
advantage,5.182565990253352e-05
adventurous,1.558984804432839e-06
aerie,2.1544792616623454e-06
affairs,1.3562913648001997e-06
affect,5.639912931655999e-05
affirm,4.78991644740745e-06
afford,1.289086721953936e-05
afoot,6.29579953965731e-05
afraid,2.6500321037019604e-05
after,1.257686355529586e-05
afterwards,1.1967080317845103e-05
again,4.493587030083291e-06
against,9.842117526659425e-07
age,2.25515062265913e-05
ageless,1.638859523609426e-06
aggressive,1.4374415386555485e-05
aggressively,2.6308085148230022e-06
ago,9.180261095025344e-06
agree,4.0741047050687485e-05
agreed,6.552654835104477e-05
ah,5.5163698416436094e-05
ahead,2.029081895216223e-06
ahh,4.823391376703512e-05
aid,3.237060293031391e-05
aim,1.6563786375627386e-05
aiming,3.688868628159981e-06
aims,1.004211151666823e-05
aint,2.838649099430768e-05
air,0.0001617791102034
akaneia,0.0
alen,1.2714673482960849e-08
alighted,4.771867645558814e-07
aligned,3.35299314428994e-06
alive,9.180261095025344e-06
all,4.983260379276544e-07
allegiance,9.84751186479116e-06
alliance,3.329579817545891e-07
allied,2.466062152961968e-05
allies,9.62446613357315e-07
allow,8.235342869866713e-09
allowed,6.776682639610953e-05
allows,7.219386510826098e-08
alls,2.5923618050001096e-05
ally,0.0002718470740364
almost,0.0
alone,3.994953687652014e-05
along,1.9788820582178343e-11
alongside,7.366042991634458e-06
already,8.081819856897709e-07
alright,3.568758864275878e-05
also,4.430773456078896e-06
altar,5.102592083858326e-05
altea,1.074952397175366e-05
altean,5.827672821396846e-06
alteans,6.60191223869333e-05
alteas,2.914502099429228e-06
although,0.000130891388253
always,1.7348122969451651e-06
am,5.078997686314146e-09
amassed,1.8244533964661968e-06
ambition,4.079799204191659e-05
ambitions,2.1789024413010337e-06
ambushed,4.828126333222826e-07
among,1.742977995036199e-06
amplifies,4.216264511569534e-07
an,2.706654709805356e-09
ancient,3.741771375644021e-05
and,9.846985199146729e-07
anew,1.7145387349870592e-08
angel,1.5258898292813684e-06
anger,2.077477025522967e-05
angered,1.3333584865904412e-06
angers,9.846985199146729e-07
angry,1.8509108485886827e-05
annihilated,7.698106787756842e-07
annihilating,2.6242338293513965e-07
announced,3.121641741017811e-05
annoying,2.081455588722747e-06
another,3.5238074815424623e-06
anri,2.914502099429228e-06
anris,3.731296892510727e-05
answer,9.372374668600968e-05
anxious,1.293949484534096e-05
any,4.160479220445268e-05
anybody,1.2097504259145352e-06
anyhow,1.5255887933562917e-06
anymore,1.019270978304121e-05
anyone,5.664794812787477e-07
anything,2.029081895216223e-06
anyting,9.1559115844575e-09
anyway,9.767358191692388e-10
anywhere,1.2714673482960849e-08
aobut,5.078997686314146e-09
apapeared,5.099826310470235e-05
apart,1.3293017964599585e-07
apologise,7.262510155214841e-07
apologize,3.800027234319714e-06
apologized,1.3394971347224785e-06
apologizing,5.448659470630446e-07
appear,9.908172985888086e-05
appearance,4.304041343857534e-05
appeared,3.467622216703603e-05
appears,2.1789024413010337e-06
appened,2.0727767147121772e-08
approach,2.248515413327823e-07
approaches,4.160479220445268e-05
approachin,6.615297620804483e-09
approaching,1.1724652285920456e-05
arcane,6.310082002869421e-07
archanea,3.1470083816653723e-09
archanean,5.92685719311703e-05
archaneas,8.958113448898075e-06
archbishop,6.420501204047469e-06
archbishops,1.074952397175366e-05
archenemy,7.221590735184692e-08
archers,2.914502099429228e-06
archersll,0.0
archmage,8.320047527390906e-09
archsage,0.0
are,5.858951399204671e-06
area,0.0003111037638154
arent,6.939217761100735e-05
aritia,3.2028273505568806e-11
aritias,0.0
arlen,1.1712942532549064e-09
arm,1.401265331878676e-05
armor,5.743908668591757e-06
armories,5.118366866554424e-06
armory,3.8087636539785307e-07
armour,2.0255291201465296e-06
arms,5.408753473602701e-05
army,7.630850923305843e-06
armys,7.7320692914995e-09
around,1.618766707906616e-05
arran,3.780871779781592e-06
arranged,2.4563293991377577e-05
arrested,1.4356632218550658e-05
arrgh,1.117856878452006e-09
arrival,3.308760709842318e-05
arrive,5.893737574069746e-07
arrived,9.88981174714354e-07
arriving,8.334846197612933e-06
arrogant,2.1299482523318147e-05
arrows,6.809449741922435e-06
arson,1.4852412823529449e-06
artemis,4.989948831912727e-09
artemiss,4.243862399562204e-06
aruelis,0.0
as,2.1694195856980514e-06
ascend,1.4588694762096565e-06
ascending,3.966978024436685e-06
aside,2.912819112680154e-05
ask,3.237060293031391e-05
asked,3.558180316758808e-05
asking,2.147736859114957e-06
asn,2.556602979097988e-08
assembled,8.396846737923624e-07
assigned,4.145445989706786e-05
astram,3.779073565965519e-05
astrams,0.0
astride,6.802738130318176e-07
at,2.663668037712341e-06
atlar,5.128338941007282e-10
atmosphere,3.0396986985579134e-05
atonement,1.199280584387452e-06
atop,2.552209338318789e-05
atrocities,1.9550527554201838e-06
attaboy,4.1130045291826185e-09
attached,3.664469742943766e-05
attack,1.5135632088458805e-06
attacked,7.274529252754291e-07
attackers,1.2855396780651065e-05
attacks,1.4852412823529449e-06
